UserId,StudentNumber,StudentActive,StudentDetailsId,StudentImported,LastModified,CreatedDate,LastLoginDate,Type,Nationality,Faculty,Department,Department_Code,Course,CourseCode,CourseStart,CourseEnd,CourseLength,YearOfStudy,Modules,LevelOfStudy,StudentStage,ModeOfStudy,YearOutStudent,Ethnicity,Disability,Gender,FeeStatus,NumberDependents,StudentLocation,CountryOf_Domicile,QualificationAchieved,Skills,Languages,JSONProfileComplete,FullyRegistered,EmailPref,DailyJobAlerts,WeeklyJobAlerts,DailyEventAlerts,WeeklyEventAlerts,ReceiveBulkEmails,UnknownInterests,Blocked,BlockedDate,BlockedReason,OccupationalInterests,TypesOfOpportunity,CareerReadiness,CareerReadinessCode,CareerObjective,StudentTag,Extended1,Extended2,Extended3,Extended4,Extended5
563,9899577,1,6481,0,2023-12-06T13:05:12,2020-03-18T11:06:36,2020-03-18T12:14:47,Undergraduate,,,Engineering,Engineering Department,Engineering,,2020-03-18T00:00:00,2020-03-18T00:00:00,,,,,,,,,,M,,,,,,,,"[{""date"": ""2020-03-18T12:15:06.727304"", ""department"": 400200}]",,,0,0,False,False,1,1,,,,,,I'm not ready to start thinking about my career yet,decide_1,,#113212|3rd Year|Award Programme Students|Triaged - General|Year 1,,,,,
565,958857757,1,6483,0,2025-05-27T11:46:42,2020-03-18T12:48:24,2023-12-14T14:34:59,Undergraduate,,,Engineering,Engineering Department,Engineering,,2020-03-18T00:00:00,2020-03-18T00:00:00,,,,,,,,,,M,,,,,,,,"[{""date"": ""2023-12-11T09:58:16.620512053"", ""department"": 400214}, {""date"": ""2020-03-18T12:49:10.467108"", ""department"": 400200}]",,,0,0,False,False,1,1,,,,,,,,,#113212|#208069|#208069/2|#212296 (Change)|3rd Year|Award Programme Students|CV Ready|Jobshop Interest|Law Society|Microsoft Placement|News|Not Glyndwr Alumni|Summer Internship 2021|test tag|TestTag100|Triaged - General|volunteer for careers|Year 1,,,,,
569,10101019,1,6485,0,2023-12-06T13:05:12,2020-03-26T21:48:02,2020-03-27T11:58:50,Undergraduate,,,Computer Science,Computer Science Department,Computer Science,,2020-03-26T00:00:00,2020-03-26T00:00:00,,Second Year,,,,,,,,,,,,,,,,"[{""date"": ""2020-03-27T12:03:16.071657"", ""department"": 400200}]",,Careers Newsletter|External Events,0,1,False,True,1,0,,,,Information Technology (IT)|Sales,Graduate scheme|Internships,I have a career in mind and intend to gain relevant work experience,plan_1,, test|Gold Award|Not Glyndwr Alumni|Triaged - General,,,,,
57,,1,2012,0,2024-01-30T17:23:47,1970-01-01T00:00:00,,Graduate,,,Graduate Department,Graduate Department,Computer Science,,,2008-01-01T00:00:00,,,,,,,,,,,,,,,,,,,,,0,0,False,False,1,1,0.0,,,,,,,,bug test|Gold Award|internship|No gift given|TestTag100,,,,,
580,snum-s1-08042020,1,6487,0,2024-01-30T17:23:43,2020-04-08T16:20:59,2020-04-08T16:41:21,Graduate,,,,,Classics,,2020-04-08T00:00:00,2020-04-08T00:00:00,,,,,,,,,,,,,,,,,,,,,0,0,False,False,1,0,,,,,,,,,Award Programme Students|bug test,,,,,
581,0009,1,6489,0,2023-12-06T13:05:12,2020-04-08T16:47:47,2020-04-11T09:27:29,MBA,,,,,Art History,,2020-04-08T00:00:00,2020-04-08T00:00:00,,,,,,,,,,,,,,,,,,"[{""date"": ""2020-04-08T17:49:24.410795"", ""department"": 400200}]",,,0,0,False,False,1,0,,,,Civil engineering,Internships,I'm not ready to start thinking about my career yet,decide_1,,#113212,,,,,
584,46574799,1,6491,0,2025-07-10T07:52:02,2020-04-29T11:40:52,2025-06-10T13:12:52,Undergraduate,British,Medicine,,,Economics,-,2020-04-29T00:00:00,2020-04-29T00:00:00,,Second Year,,,,Full Time,,Asian or Asian British,,,,gtiadmin,,,,"Verbal - presenting, public speaking, debating, persuading",British Sign Language,"[{""date"": ""2020-07-29T11:18:50.222406"", ""department"": 400214}, {""date"": ""2022-12-14T13:18:46.613957415"", ""department"": 440853}, {""date"": ""2020-06-25T00:40:23.144983"", ""department"": 440465}, {""date"": ""2020-05-04T13:08:43.983732"", ""department"": 440111}, {""date"": ""2020-04-29T13:21:34.820679"", ""department"": 400200}]",,Employer Insights|External Events|Postgraduate Opportunitires,0,0,False,True,1,0,,,,"Finance|Management|Marketing, advertising & PR",Graduate scheme|Placement,I am ready to apply for graduate level/professional opportunities,compete_1,,bug test|Career-ready|Cv Clinic|Has Contacts at Business|Participated in Apprenticeships|Triaged - access to Counselling|Triaged - Disability|Triaged - General|Triaged - Mental Health,,,,,
585,54543,1,6493,0,2023-12-06T13:05:12,2020-04-29T11:41:41,2021-12-10T16:09:29,Undergraduate,,,,,Sociology,,2020-04-29T00:00:00,2020-04-29T00:00:00,,,,,,,,,,,,,,,,,,"[{""date"": ""2021-01-26T17:39:28.74245"", ""department"": 440465}, {""date"": ""2020-10-06T10:32:26.030195"", ""department"": 400200}]",,,0,0,False,False,0,1,,,,,,I'm not ready to start thinking about my career yet,decide_1,,#113212|3rd Year|Award Programme Students|CV - Interview - AC - Ready|Year 1,,,,,
587,,1,6495,0,2023-12-06T13:05:12,2020-05-01T06:56:03,2023-10-16T11:55:13,Graduate,,,Mathematics and Statistics,Mathematics and Statistics Department,Economics,-,2019-04-01T00:00:00,2022-04-01T00:00:00,,,,,,,,,,,,,,,,,,"[{""date"": ""2023-10-16T11:55:39.624846751"", ""department"": 400200}]",,,0,0,False,False,0,0,,,,Construction ,,,,,#113212|#208069|#208069/2|3rd Year|Award Programme Students|Microsoft Placement|Year 1,,,,,
588,09938374,1,6497,0,2025-01-21T13:53:40,2020-05-04T14:01:22,2025-01-10T15:35:16,Graduate,,,,,English Literature,,2020-05-04T00:00:00,2020-05-04T00:00:00,,,,,,,,,,,,,,,,,,"[{""date"": ""2020-06-11T15:34:36.455384"", ""department"": 400214}, {""date"": ""2024-10-18T16:38:28.519412653"", ""department"": 440465}, {""date"": ""2020-05-04T15:31:12.542515"", ""department"": 440111}, {""date"": ""2020-05-05T09:43:32.606952"", ""department"": 400200}]",,,0,0,False,False,1,1,,,,,Fixed term,,,,#113212|#208069|#208069/2|#212296 (Change)|3rd Year|Award Programme Students|Jobshop Interest|Law Society|Microsoft Placement|Not Glyndwr Alumni|Placement Year 2022|Summer Internship 2021|TestTag100|volunteer for careers|Year 1,,,,,
592,828932,1,6499,0,2023-12-06T13:05:12,2020-05-22T09:19:54,2021-06-18T08:04:10,Undergraduate,,,Mathematics and Statistics,Mathematics and Statistics Department,Mathematics,,2018-10-22T00:00:00,2021-07-22T00:00:00,,First Year,,2019-2020,,Full Time,,Asian or Asian British,,F,,,,,,"Analytical - inquisitive, focused, detail orientated|Leadership - motivating, decision making, delegation",English,"[{""date"": ""2021-06-10T11:25:46.575202"", ""department"": 400199}, {""date"": ""2021-04-20T09:21:24.35235"", ""department"": 440465}, {""date"": ""2020-05-22T10:22:52.388002"", ""department"": 400200}]",,,0,0,False,False,0,1,,,,,,I am ready to apply for graduate level/professional opportunities,compete_1,"I wanna be the very best, like no one ever was.
To catch them is my real test.
To train them is my cause.
I will travel across the land searching far and wide.
Teach Pokemon to understand the power that's inside.
Pokemon! Gotta catch 'em all.
It's you and me, I know it's my destiny!
Pokemon! Oh, you're my best friend In a world we must defend.",#113212|#208069|#208069/2|3rd Year|Award Programme Students|Cv Clinic|Microsoft Placement|RTS approved|TestTag100|Year 1,,,,,
593,,0,6501,0,2020-07-21T12:37:05,2020-05-26T16:34:07,,Graduate,,,Physics and Chemistry,,Economics,-,2020-05-26T00:00:00,2020-05-13T17:34:07,,,,,,,,,,,,,,,,,,,,,0,0,False,False,1,0,,,,,,,,,,,,,,
594,TE3433,1,6503,0,2025-08-13T14:30:40,2020-05-26T20:12:28,2024-03-21T13:26:45,Graduate,,Engineering,Computer Science,Computer Science Department,Business,2,2017-05-05T00:00:00,2020-05-05T00:00:00,,,,,,,,,,F,,,,Australia,,"Leadership - motivating, decision making, delegation",Bengali,"[{""date"": ""2020-05-26T21:32:02.778258"", ""department"": 400200}]",,Employer Insights,0,1,True,False,1,1,,,,,Graduate scheme|Internships,I want to spend a year gaining experience,plan_3,,#208069|#208069/2|#212296 (Change)|3rd Year|Award Programme Students|CV Ready|Jobshop Interest|letters|Microsoft Placement|Not Glyndwr Alumni|SKills Award Mod 1|test tag|TestTag100|Year 1,,,,,
6,,1,2013,0,2023-12-06T13:05:12,1970-01-01T00:00:00,,Graduate,,,Graduate Department,Graduate Department,Computer Science,,,2007-07-01T00:00:00,,,,,,,,,,,,,,,,,,,,PHD,0,0,False,False,1,0,0.0,,Consistently booking online appointments and then turning up for drop-in sessions at times other than those booked despite having been warned on previous occasions.,Accountancy and finance,After Graduation|Future Permanent Position|Internships|Permanent position,,,,#113212|#208069|#208069/2|3rd Year|Award Programme Students|Gold Award|internship|Law Society|Microsoft Placement|No gift given|Summer Internship 2021|TestTag100|TestTag50|volunteer for careers|Year 1,,,,,
606,09780707,1,6505,0,2023-12-06T13:05:12,2020-06-18T11:24:38,2020-06-18T11:24:50,Undergraduate,,,,,Business,2,2020-06-18T00:00:00,2020-06-18T00:00:00,,,,,,,,,,,,,,,,,,"[{""date"": ""2020-06-18T12:25:47.988431"", ""department"": 400200}]",,,0,0,False,False,1,0,,,,,,I'm not ready to start thinking about my career yet,decide_1,,#113212|Triaged - access to Counselling|Triaged - General,,,,,
607,847484,1,6507,0,2023-12-06T13:05:12,2020-06-18T12:00:35,2020-06-18T12:22:43,Undergraduate,,,,,English Literature,,2020-06-18T00:00:00,2020-06-18T00:00:00,,,,,,,,,,,,,,,,,,"[{""date"": ""2020-06-18T13:55:23.935442"", ""department"": 440465}, {""date"": ""2020-06-18T13:24:27.251229"", ""department"": 400200}]",,,0,0,False,False,1,0,,,, Business Consulting,Internships,I'm not ready to start thinking about my career yet,decide_1,,#113212|Triaged - access to Counselling|Triaged - General,,,,,
608,668,1,6509,0,2023-12-06T13:05:12,2020-06-22T08:12:50,,MBA,British,Medicine,Mathematics and Statistics,Mathematics and Statistics Department,English Literature,,2019-06-22T00:00:00,2020-06-22T00:00:00,,Third Year,,2018-2019,,Part Time,,Asian or Asian British,Blind/Partially Sighted ,E,,119,Inventore repellendus Hic obcaecati ut et dolor in voluptatem ,,PHD,"Strong work ethic - dedicated, determined, passionate",,,,,0,0,False,False,1,0,,,,,,I want to spend a year gaining experience,plan_3,,#113212|3rd Year|Award Programme Students|Year 1,,,,,
609,12333456789,1,6511,0,2025-08-11T11:10:02,2020-06-24T13:56:47,2023-08-29T18:48:56,Undergraduate,,,,,Business,2,2016-09-24T00:00:00,2019-06-24T00:00:00,,,,,,,,,,,,,,,,,,"[{""date"": ""2023-08-29T11:21:55.164622905"", ""department"": 440465}, {""date"": ""2020-06-24T15:00:16.372044"", ""department"": 400200}]",,,0,0,False,False,1,0,,,,Civil engineering,,I have some ideas about my career and I am ready to start planning,decide_3,,#113212|#208069|#208069/2|#212296 (Change)|3rd Year|Award Programme Students|Cv Clinic|CV Ready|Jobshop Interest|Law Society|Microsoft Placement|Not Glyndwr Alumni|Summer Internship 2021|test tag|TestTag100|Triaged|volunteer for careers|Year 1,,,,,
610,132515111,1,6513,0,2023-12-06T13:05:12,2020-06-26T16:43:49,2020-06-30T19:19:21,Undergraduate,British,Engineering,Engineering,Engineering Department,Geography,,2020-06-26T00:00:00,2020-06-26T00:00:00,,Second Year,,,,,,,,,,,,,,"Creative thinking - problem solving, innovation, trouble shooting|Influencing - persuasion, negotiation, facilitation|Team working - collaborative, adaptable, supportive, inclusive",English|Spanish,"[{""date"": ""2020-06-26T17:46:18.756267"", ""department"": 440465}, {""date"": ""2020-06-30T20:20:24.151341"", ""department"": 400200}]",,External Events,0,1,False,True,1,1,,,,,Graduate scheme|Internships,I know what I want to do but I'm not sure how to get there,plan_2,,#113212|3rd Year|Award Programme Students|Triaged - General|Year 1,,,,,
612,mergetest1,1,6515,0,2023-12-06T13:05:12,2020-07-08T16:08:59,,Graduate,,,Graduate Department,Graduate Department,Art History,,2020-07-08T00:00:00,2020-07-08T00:00:00,,,,,,,,,,,,,,,,,,,,,0,0,False,False,1,0,,,,,,,,,Banned,,,,,
613,mergetest2,1,6517,0,2023-12-06T13:05:12,2020-07-08T16:09:44,,Graduate,,,Graduate Department,Graduate Department,Business,2,2020-07-08T00:00:00,2020-07-08T00:00:00,,,,,,,,,,,,,,,,"Analytical - inquisitive, focused, detail orientated",,,,,0,0,False,False,1,0,,,,,,,,,Very_Cool,,,,,
614,23523626436,1,6519,0,2024-07-26T11:06:29,2020-07-09T08:45:24,2020-08-27T08:20:01,Graduate,,Engineering,Engineering,Engineering Department,Sociology,,2020-07-09T00:00:00,2020-07-09T00:00:00,,First Year,,,,,,,,,,,,,,"Creative thinking - problem solving, innovation, trouble shooting|Written - reports, presentations, creative",German,"[{""date"": ""2020-07-09T09:46:47.351052"", ""department"": 400200}]",,Employer Insights|External Events|Postgraduate Opportunitires,0,1,False,True,1,0,,,,"Civil engineering|Marketing, advertising & PR",Graduate scheme|Internships,,,,Erasmus,,,,,
625,11111111,0,6521,0,2020-09-23T14:04:52,2020-07-13T09:24:29,2020-09-08T11:06:10,Undergraduate,,,,,Classics,,2020-07-13T00:00:00,2020-07-13T00:00:00,,,,,,,,,,,,,,,,,,"[{""date"": ""2020-07-13T10:25:38.958249"", ""department"": 400200}]",,,0,0,False,False,1,1,,,,,,I'm not ready to start thinking about my career yet,decide_1,,,,,,,
626,1212121121212212121212,1,6523,0,2024-08-29T10:42:05,2020-07-13T12:29:26,2025-08-27T12:55:46,Undergraduate,,,,,Art History,,2020-07-13T00:00:00,2020-07-13T00:00:00,,,,,,,,,,,,,,,,,Afrikaans,"[{""date"": ""2024-08-12T11:45:03.857115017"", ""department"": 440465}, {""date"": ""2020-07-13T13:45:52.74412"", ""department"": 400200}]",,,0,0,False,False,0,1,,,,,,I want to spend a year gaining experience,plan_3,This is my objective,bug test,,,,,
630,13131313131313,0,6525,0,2021-02-04T14:20:58,2020-07-21T14:19:03,2020-07-21T14:25:47,Undergraduate,,,,,English Literature,,2020-07-21T00:00:00,2020-07-21T00:00:00,,,,,,,,,,,,,,,,,,"[{""date"": ""2020-07-21T15:35:12.260163"", ""department"": 400200}]",,,0,0,False,False,1,1,,,,,,I'm not ready to start thinking about my career yet,decide_1,,,,,,,
636,10,1,6527,0,2023-12-06T13:05:12,2020-07-22T13:59:27,,Graduate,,,,,Business,2,2020-07-22T00:00:00,2020-07-22T00:00:00,,First Year,,,,,,,,,,,,,,,Czech,,,,0,0,False,False,1,0,,,,,,,,,,,,,,
637,test3,1,6529,0,2023-12-06T13:05:12,2020-07-22T14:27:57,2020-07-22T14:28:14,Postgraduate,,,,,Art History,,2020-07-22T00:00:00,2020-07-22T00:00:00,,,,,,,,,,,,,,,,"Analytical - inquisitive, focused, detail orientated",Dari,"[{""date"": ""2020-07-22T15:29:04.061568"", ""department"": 400200}]",,External Events,0,1,False,True,0,0,,,,Accountancy and finance|Civil engineering,Graduate scheme,I have been applying for opportunities and so far I have not been successful,compete_3,,,,,,,
638,test4,1,6531,0,2023-12-06T13:05:12,2020-07-22T14:37:22,2020-07-22T14:37:32,Postgraduate,,,,,Geography,,2020-07-22T00:00:00,2020-07-22T00:00:00,,,,,,,,,,,,,,,,"Creative thinking - problem solving, innovation, trouble shooting",Cantonese,"[{""date"": ""2020-07-22T15:39:12.530286"", ""department"": 400200}]",,Postgraduate Opportunitires,1,0,True,False,1,0,,,,Accountancy and finance,Part Time,I want to spend a year gaining experience,plan_3,,,,,,,
642,123235235235235235235,1,6533,0,2023-12-06T13:05:12,2020-07-27T13:48:00,2022-11-01T14:44:34,Graduate,,,Computer Science,Computer Science Department,Art History,,2020-07-27T00:00:00,2020-01-01T00:00:00,,,,,,,,,,,,,,,,,,"[{""date"": ""2021-11-18T11:39:43.307484"", ""department"": 400200}]",,,0,0,False,False,0,1,,,,,,I'm not ready to start thinking about my career yet,decide_1,,#113212|#208069|#208069/2|Cv Clinic|Enterprise Student (Test KZ)|Merge test|Microsoft Placement|Opt in,,,,,
643,Amet eveniet hic ab omnis,1,6535,0,2024-01-30T17:23:48,2020-07-27T14:19:00,,Graduate,,,Law,D2,Business,2,2020-07-27T00:00:00,2019-06-05T00:00:00,,,,,,,,,,,,,,,,,,,,,0,0,False,False,1,0,,,,,,,,,bug test,,,,,
644,4164564168489,1,6537,0,2023-12-06T13:05:12,2020-07-28T14:06:17,2020-07-30T13:37:40,Undergraduate,,,,,Economics,-,2020-07-28T00:00:00,2020-07-28T00:00:00,,,,,,,,,,,,,,,,,,"[{""date"": ""2020-07-28T15:07:37.842436"", ""department"": 400200}]",,,0,0,False,False,0,1,,,,,,I'm not ready to start thinking about my career yet,decide_1,,,,,,,
646,3250184984023,1,6539,0,2023-12-06T13:05:12,2020-07-30T13:23:41,2022-01-17T14:15:01,Graduate,,,Computer Science,Computer Science Department,Economics,-,2020-07-30T00:00:00,2020-07-30T00:00:00,,,,,,,,,,,,,,,,"Self-awareness - takes criticism, adaptable, resilient, self-learning",English,"[{""date"": ""2020-07-30T14:24:30.618278"", ""department"": 400200}]",,,0,0,False,False,0,1,,,,,Internships|Placement,I have some ideas about my career and I am ready to start planning,decide_3,,,,,,,
655,mike10,1,6541,0,2023-12-06T13:05:12,2020-08-04T12:28:25,,MBA,,,,,Economics,-,2020-08-04T00:00:00,2020-08-04T00:00:00,,,,,,,,,,,,,,,,"Coaching and mentoring - supportive, questioning, listening, emphatic",Dutch,"[{""date"": ""2020-08-04T13:31:38.611455"", ""department"": 400200}]",,Postgraduate Opportunitires,0,1,False,True,1,0,,,,"Banking, Insurance & financial services",Internships|Placement,I'm not ready to start thinking about my career yet,decide_1,,,,,,,
656,S343D,0,6543,0,2021-12-23T11:54:36,2020-08-04T14:17:02,2020-10-15T13:14:43,Undergraduate,,,,,Economics,-,2020-08-04T00:00:00,2020-08-04T00:00:00,,,,,,,,,,,,,,,,"Analytical - inquisitive, focused, detail orientated",Arabic,"[{""date"": ""2020-08-04T15:21:13.156702"", ""department"": 400200}]",,External Events,0,1,True,False,1,1,,,,,Graduate scheme,I have a career in mind and intend to gain relevant work experience,plan_1,,,,,,,
658,mike11,1,6545,0,2023-12-06T13:05:12,2020-08-05T08:21:40,,MBA,,,,,Business,2,2020-08-05T00:00:00,2020-08-05T00:00:00,,,,,,,,,,,,,,,,,,"[{""date"": ""2020-08-05T09:23:47.995007"", ""department"": 400200}]",,Postgraduate Opportunitires,0,1,False,True,1,1,,,,,Graduate scheme,I know what I want to do but I'm not sure how to get there,plan_2,,,,,,,
659,mike12,1,6547,0,2023-12-06T13:05:12,2020-08-05T08:32:25,,Postgraduate,,,,,Classics,,2020-08-05T00:00:00,2020-08-05T00:00:00,,,,,,,,,,,,,,,,Entrepreneurial,Dari,"[{""date"": ""2020-08-05T09:33:46.072452"", ""department"": 400200}]",,Employer Insights,0,1,False,True,1,0,,,,"Banking, Insurance & financial services",Part Time,I know what I want to do but I'm not sure how to get there,plan_2,,,,,,,
660,mike13,1,6549,0,2024-01-30T17:23:42,2020-08-05T08:42:30,,Researcher,,,,,Economics,-,2020-08-05T00:00:00,2020-08-05T00:00:00,,,,,,,,,,,,,,,,Entrepreneurial,Bengali,"[{""date"": ""2020-08-05T09:43:38.946018"", ""department"": 400200}]",,Employer Insights,0,1,False,True,1,0,,,,Construction ,Part Time,I know what I want to do but I'm not sure how to get there,plan_2,,3rd Year|Award Programme Students|bug test|Year 1,,,,,
661,mike16,1,6551,0,2024-01-30T17:23:42,2020-08-05T08:59:53,2020-08-05T09:08:32,Researcher,,,,,Economics,-,2020-08-05T00:00:00,2020-08-05T00:00:00,,,,,,,,,,,,,,,,,,"[{""date"": ""2020-08-05T10:02:41.80551"", ""department"": 400200}]",,Employer Insights,0,1,False,False,1,0,,,,"Banking, Insurance & financial services",Internships,,,,#113212|3rd Year|Award Programme Students|bug test|Year 1,,,,,
662,mike15,1,6553,0,2024-01-30T17:23:42,2020-08-05T09:10:10,,Postgraduate,,,,,Classics,,2020-08-05T00:00:00,2020-08-05T00:00:00,,,,,,,,,,,,,,,,,,"[{""date"": ""2020-08-05T10:12:30.205537"", ""department"": 400200}]",,,0,0,False,False,1,0,,,,Civil engineering,,I'm not ready to start thinking about my career yet,decide_1,,#113212|3rd Year|Award Programme Students|bug test|Year 1,,,,,
663,test20,1,6555,0,2024-01-30T17:23:42,2020-08-05T15:18:43,,MBA,,,,,Art History,,2020-08-05T00:00:00,2020-08-05T00:00:00,,,,,,,,,,,,,,,,"Creative thinking - problem solving, innovation, trouble shooting",Bengali,"[{""date"": ""2020-08-05T16:21:30.019822"", ""department"": 400200}]",,Employer Insights,0,1,False,True,1,0,,,,Mechanical engineering,Internships,I know what I want to do but I'm not sure how to get there,plan_2,,#113212|3rd Year|Award Programme Students|bug test|Year 1,,,,,
664,14141414141414,1,6557,0,2024-10-30T17:12:44,2020-08-06T13:28:07,2024-10-30T17:12:20,Undergraduate,,,,,History,,2020-08-06T00:00:00,2020-08-06T00:00:00,,,,,,,,,,,,,,,,,,"[{""date"": ""2020-08-06T14:29:11.783041"", ""department"": 400200}]",,,0,0,False,False,1,1,,,,,,I'm not ready to start thinking about my career yet,decide_1,,,,,,,
665,1515151515,1,6559,0,2023-12-06T13:05:12,2020-08-06T14:14:55,2020-08-06T16:40:19,Undergraduate,,,,,Art History,,2020-08-06T00:00:00,2020-08-06T00:00:00,,,,,,,,,,,,,,,,,,"[{""date"": ""2020-08-06T15:17:07.676617"", ""department"": 400200}]",,,0,0,False,False,1,1,,,,,,I'm not ready to start thinking about my career yet,decide_1,,,,,,,
666,S3434,0,6561,0,2020-11-23T09:28:45,2020-08-06T16:33:27,2020-11-16T13:36:47,Undergraduate,,,,,Business,2,2020-08-06T00:00:00,2020-08-06T00:00:00,,,,,,,,,,,,,,,,"Analytical - inquisitive, focused, detail orientated",Dari,"[{""date"": ""2020-10-01T12:10:16.220674"", ""department"": 400214}, {""date"": ""2020-08-06T17:35:44.130975"", ""department"": 400200}]",,External Events,1,0,True,False,1,0,,,,Fashion,Graduate scheme,I have a career in mind and intend to gain relevant work experience,plan_1,,Demo|Erasmus|Student conduct case open,,,,,
667,S34343,0,6563,0,2020-11-23T09:28:05,2020-08-06T16:55:00,2020-11-16T13:35:52,Undergraduate,,,,,Art History,,2020-08-06T00:00:00,2020-08-06T00:00:00,,,,,,,,,,,,,,,,"Coaching and mentoring - supportive, questioning, listening, emphatic",Danish,"[{""date"": ""2020-09-17T09:32:49.074675"", ""department"": 400214}, {""date"": ""2020-11-12T12:29:23.260137"", ""department"": 440465}, {""date"": ""2020-08-06T17:57:29.149355"", ""department"": 400200}]",,,0,1,False,True,1,0,,,, Business Consulting,Graduate scheme|Temporary Position,I have a career in mind and intend to gain relevant work experience,plan_1,,Erasmus,,,,,
671,1616161616161616161616,0,6565,0,2021-02-04T12:27:59,2020-08-14T07:59:08,2021-01-20T15:07:47,Undergraduate,,,,,Fine Art,,2020-08-14T00:00:00,2020-08-14T00:00:00,,,,,,,,,,,,,,,,,,"[{""date"": ""2020-08-14T09:02:07.709082"", ""department"": 400200}]",,,0,0,False,False,1,1,,,,,,I'm not ready to start thinking about my career yet,decide_1,,,,,,,
672,78789764,1,6567,0,2023-12-06T13:05:12,2020-08-14T08:10:48,2021-05-13T06:14:35,Undergraduate,,,,,Art History,,2020-08-14T00:00:00,2020-08-14T00:00:00,,,,,,,,,,,,,,,,,,"[{""date"": ""2020-08-14T09:13:09.958762"", ""department"": 400200}]",,,0,0,False,False,1,1,,,,,,I'm not ready to start thinking about my career yet,decide_1,,,,,,,
